date,dubai,osp_arab_light,osp_arab_medium,crack_naphtha,crack_gasoline,crack_kerosene,crack_diesel,crack_bc,simple_crack,complex_crack
2026-07-01,66.3,9.5,7.8,3.6,31.4,50.7,48.1,1.0,21.2,32.1
2026-07-02,63.3,9.5,7.8,8.0,32.6,54.5,53.0,3.7,24.5,35.7
2026-07-03,63.8,9.5,7.8,7.1,34.5,50.1,49.9,3.6,23.3,34.0
2026-07-06,64.1,9.5,7.8,7.2,35.6,50.6,51.3,2.1,23.2,34.7
2026-07-07,66.5,9.5,7.8,6.8,30.1,50.0,50.3,-0.9,21.0,33.1
2026-07-08,70.2,9.5,7.8,6.5,26.6,49.1,49.9,0.8,21.2,32.3
2026-07-09,70.5,9.5,7.8,9.5,26.8,53.9,55.7,-0.3,22.9,35.7
2026-07-10,69.5,9.5,7.8,9.6,29.4,53.2,55.1,1.2,23.6,35.9
2026-07-13,72.3,9.5,7.8,9.7,28.8,57.2,59.6,1.6,25.2,38.2
2026-07-14,83.2,9.5,7.8,7.3,28.3,74.8,69.8,0.1,28.9,44.4
2026-07-15,79.3,9.5,7.8,11.3,30.5,68.8,66.5,5.6,30.3,43.5
