date,brent,complex_margin,crack_diesel0001,crack_diesel005,crack_gasoline92,crack_gasoline95,crack_hsfo180,crack_hsfo380,crack_kerosene,crack_naphtha,diesel0001,diesel005,dubai,gasoline92,gasoline95,hsfo180,hsfo380,kerosene,naphtha,oman,osp_arab_light,osp_arab_medium,simple_margin,wti
2006-01-03,61.35,,,,,,,,,,,,55.10,,,,,,,56.07,,,,63.14
2006-01-04,61.68,,,,,,,,,,,,56.49,,,,,,,57.35,,,,63.42
2006-01-05,61.13,,,,,,,,,,,,57.02,,,,,,,57.96,,,,62.79
2006-01-06,62.72,,,,,,,,,,,,56.73,,,,,,,57.66,,,,64.21
2006-01-09,62.01,,,,,,,,,,,,57.78,,,,,,,58.61,,,,63.50
2006-01-11,62.17,,,,,,,,,,,,57.22,,,,,,,58.26,,,,63.94
2006-01-12,62.62,,,,,,,,,,,,57.75,,,,,,,58.78,,,,63.94
2006-01-13,62.26,,,,,,,,,,,,57.24,,,,,,,58.24,,,,63.92
2006-01-17,64.90,,,,,,,,,,,,58.70,,,,,,,59.67,,,,66.31
2006-01-18,64.19,,,,,,,,,,,,59.76,,,,,,,60.68,,,,65.73
2006-01-19,65.23,,,,,,,,,,,,59.27,,,,,,,60.21,,,,66.83
2006-01-20,66.43,,,,,,,,,,,,60.34,,,,,,,61.24,,,,68.35
2006-01-23,66.16,,,,,,,,,,,,60.78,,,,,,,61.61,,,,68.10
2006-01-24,65.34,,,,,,,,,,,,60.71,,,,,,,61.61,,,,67.06
2006-01-25,64.23,,,,,,,,,,,,59.76,,,,,,,60.54,,,,65.85
2006-01-26,64.92,,,,,,,,,,,,59.37,,,,,,,60.16,,,,66.26
2006-01-27,66.24,,,,,,,,,,,,60.08,,,,,,,60.77,,,,67.76
2006-02-01,65.03,,,,,,,,,,,,61.10,,,,,,,62.17,,,,66.56
2006-02-02,62.88,,,,,,,,,,,,60.27,,,,,,,61.35,,,,64.68
2006-02-03,63.39,,,,,,,,,,,,58.81,,,,,,,59.95,,,,65.37
2006-02-06,63.33,,,,,,,,,,,,59.93,,,,,,,61.12,,,,65.11
2006-02-07,61.56,,,,,,,,,,,,59.23,,,,,,,60.37,,,,63.09
2006-02-08,61.06,,,,,,,,,,,,58.31,,,,,,,59.39,,,,62.55
2006-02-09,60.75,,,,,,,,,,,,57.98,,,,,,,58.96,,,,62.62
2006-02-10,59.64,,,,,,,,,,,,57.79,,,,,,,58.80,,,,61.84
2006-02-13,59.38,,,,,,,,,,,,57.10,,,,,,,58.02,,,,61.24
2006-02-14,59.52,,,,,,,,,,,,56.59,,,,,,,57.53,,,,59.57
2006-02-15,58.15,,,,,,,,,,,,55.69,,,,,,,56.63,,,,57.65
2006-02-16,58.79,,,,,,,,,,,,54.67,,,,,,,55.60,,,,58.46
2006-02-17,59.89,,,,,,,,,,,,55.57,,,,,,,56.51,,,,59.88
2006-02-21,61.60,,,,,,,,,,,,57.32,,,,,,,58.27,,,,61.10
2006-02-22,60.44,,,,,,,,,,,,57.23,,,,,,,58.21,,,,61.01
2006-02-23,60.54,,,,,,,,,,,,56.69,,,,,,,57.67,,,,60.54
2006-02-24,62.60,,,,,,,,,,,,57.44,,,,,,,58.47,,,,62.91
2006-02-27,60.99,,,,,,,,,,,,57.89,,,,,,,58.96,,,,61.00
2006-02-28,61.76,,,,,,,,,,,,57.14,,,,,,,58.07,,,,61.41
2006-03-01,62.45,,,,,,,,,,,,58.20,,,,,,,59.35,,,,61.97
2006-03-02,64.07,,,,,,,,,,,,58.76,,,,,,,59.99,,,,63.36
